,zend-framework,zend-framework2,symfony2,doctrine2,doctrine,arrays,multidimensional-array,sorting,search,mysql,sql,database,mysqli,table,select,pdo, sql-server, pagination,phpmyadmin, mongodb,android,java,wordpress,wordpress-plugin,javascript,jquery, ajax,json,magento,linux,performance,caching, cron,xml,parsing,simplexml, dom,laravel,laravel-4,oop,function,variables,class,object, include,foreach,loops,if-statement,smarty, codeigniter,session,email, cookies, login, authentication,image, gd,html, forms, css, validation, html5,facebook, facebook-graph-api, twitter, paypal,apache, .htaccess, mod-rewrite, redirect, xampp,joomla, drupal,file-upload, file, upload, pdf, utf-8, csv,regex, string, preg-replace, preg-match,date, datetime, security, encryption, python, curl, api, rest,soap, web-services,yii,cakephp, phpunit, post, get, http, url
json,1.0,0.9994252,0.9983563,0.99971515,0.99984884,0.97998375,0.99732065,0.9979094,0.9987352,0.9927836,0.9981857,0.99727714,0.9991175,0.9988099,0.9992397,0.99891853,1.0,1.0,0.99960625,1.0,0.98629296,0.98672366,0.997541,0.9996539,0.9719671,0.96912754,1.0,0.0,0.9996532,0.9995746,0.9983917,0.9985223,1.0,0.99011165,0.97785455,0.99977195,1.0,0.99786097,0.99859774,0.99943423,0.9989497,0.9985587,0.9991826,0.9927574,1.0,0.99824727,0.99777526,0.9996254,0.99979955,1.0,0.99940777,0.99969786,1.0,1.0,1.0,0.9986656,1.0,0.9942298,1.0,1.0,1.0,1.0,0.996199,1.0,1.0,1.0,0.9990241,1.0,1.0,1.0,1.0,0.99960405,1.0,0.9993449,1.0,1.0,1.0,1.0,1.0,0.99763054,1.0,1.0,1.0,0.9979071,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9985268,1.0,0.999245,0.9981926,1.0,1.0,1.0,1.0,1.0
magento,1.0,0.9998857,0.99992925,0.99997354,1.0,0.9996012,0.9998809,0.998285,0.99675393,0.9969819,0.9990468,0.99802387,0.99982417,0.99920833,0.99948126,0.9993055,1.0,1.0,0.9985609,1.0,0.9998726,0.9999261,0.99820113,0.9998843,0.99903303,0.99896574,1.0,0.9996532,0.0,0.99960506,0.9988655,0.995452,1.0,0.9955907,0.99978876,0.9997143,1.0,0.9999361,0.99997526,0.9993104,0.99961424,0.99931276,0.999537,0.9996277,1.0,0.99945354,0.99960774,0.9995987,0.9999684,1.0,0.99674594,0.9950811,1.0,1.0,1.0,0.9967343,1.0,0.99900526,1.0,1.0,1.0,1.0,0.99952257,1.0,1.0,1.0,0.99730515,1.0,1.0,1.0,1.0,0.9996798,1.0,0.99938685,1.0,1.0,1.0,1.0,1.0,0.999864,1.0,1.0,1.0,0.99932003,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99084973,1.0,0.99987847,0.99986273,1.0,1.0,1.0,1.0,1.0
linux,1.0,0.9999213,0.9996265,0.9999617,0.9999703,0.99908876,0.99988955,0.9979837,0.99887025,0.99617636,0.99938136,0.998347,0.99982154,0.9998294,0.9992248,0.9996822,1.0,1.0,0.9992801,1.0,0.9978473,0.99492615,0.9991712,0.99992096,0.9996248,0.9999282,1.0,0.9995746,0.99960506,0.0,0.99625564,0.99845344,1.0,0.9989939,0.99884886,1.0,1.0,0.99975353,0.9998599,0.99989575,0.9991476,0.9984963,0.9998067,0.9998556,1.0,0.9999049,0.99880946,0.99914867,0.99992883,1.0,0.99953437,0.99752384,1.0,1.0,1.0,0.9989313,1.0,0.99939793,1.0,1.0,1.0,1.0,0.9999245,1.0,1.0,1.0,0.98689085,1.0,1.0,1.0,1.0,0.99976695,1.0,0.99952114,1.0,1.0,1.0,1.0,1.0,0.9948966,1.0,1.0,1.0,0.99861145,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9995941,1.0,0.999731,0.99960047,1.0,1.0,1.0,1.0,1.0
performance,1.0,0.99978936,0.9992735,0.999665,0.9997335,0.9939925,0.9987478,0.99607724,0.996513,0.9891404,0.9898054,0.98930323,0.9994009,0.9984124,0.996928,0.9994381,1.0,1.0,0.9997765,1.0,0.99554926,0.99322206,0.9986544,0.9998585,0.9955344,0.9970993,1.0,0.9983917,0.9988655,0.99625564,0.0,0.9902857,1.0,0.99807435,0.9980674,0.99985045,1.0,0.9997388,0.99983966,0.99832267,0.9975635,0.9986271,0.998912,0.9982994,1.0,0.998326,0.99476063,0.99738294,0.9998135,1.0,0.9990338,0.9995223,1.0,1.0,1.0,0.99681336,1.0,0.9983951,1.0,1.0,1.0,1.0,0.9994567,1.0,1.0,1.0,0.99729586,1.0,1.0,1.0,1.0,0.9992966,1.0,0.9995001,1.0,1.0,1.0,1.0,1.0,0.997862,1.0,1.0,1.0,0.9994092,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99953157,1.0,0.99960387,0.9993145,1.0,1.0,1.0,1.0,1.0
caching,1.0,0.9989667,0.994984,0.9976417,0.99886036,0.9995489,0.9998189,0.9996187,0.99942,0.9985323,0.9993579,0.9971924,0.99987084,0.9996643,0.9999238,0.9995871,1.0,1.0,0.99992687,1.0,0.99844134,0.99798983,0.9976516,0.9994166,0.9985155,0.9990778,1.0,0.9985223,0.995452,0.99845344,0.9902857,0.0,1.0,0.9989791,0.99964553,0.99973524,1.0,0.9978433,0.9983814,0.9994916,0.99974984,0.9995112,0.99962825,0.9991939,1.0,0.9998987,0.99964017,0.9999221,0.9982868,1.0,0.9946367,0.9998359,1.0,1.0,1.0,0.9945671,1.0,0.9986976,1.0,1.0,1.0,1.0,0.99889505,1.0,1.0,1.0,0.99483705,1.0,1.0,1.0,1.0,0.99842364,1.0,0.99980116,1.0,1.0,1.0,1.0,1.0,0.9997707,1.0,1.0,1.0,0.9999575,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99966073,1.0,0.9975488,0.99580795,1.0,1.0,1.0,1.0,1.0
 cron,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
xml,1.0,0.99990505,0.9994391,0.9998819,0.9999479,0.99655426,0.99951124,0.9979946,0.9983817,0.9969728,0.99433386,0.9965859,0.99984246,0.9987885,0.9993952,0.99992573,1.0,1.0,0.99986327,1.0,0.9813825,0.9806239,0.9985474,0.99988735,0.99473286,0.9956807,1.0,0.99011165,0.9955907,0.9989939,0.99807435,0.9989791,1.0,0.0,0.9728074,0.98566216,1.0,0.9998435,0.9999175,0.99952453,0.99940926,0.9985652,0.99905133,0.9985193,1.0,0.99794185,0.9983982,0.9992271,0.99991107,1.0,0.99975455,0.99952304,1.0,1.0,1.0,0.9981788,1.0,0.99277234,1.0,1.0,1.0,1.0,0.9995085,1.0,1.0,1.0,0.9990154,1.0,1.0,1.0,1.0,0.9992419,1.0,0.9996796,1.0,1.0,1.0,1.0,1.0,0.9953813,1.0,1.0,1.0,0.9990851,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9850917,1.0,0.9998688,0.9993017,1.0,1.0,1.0,1.0,1.0
parsing,1.0,0.99991274,0.9999106,1.0,1.0,0.995723,0.9990079,0.99931425,0.9983272,0.99927574,0.9989491,0.99902904,0.9998469,0.9980743,0.9997899,0.99997485,1.0,1.0,0.9999438,1.0,0.99694055,0.9946432,0.9992159,1.0,0.9977828,0.9986387,1.0,0.97785455,0.99978876,0.99884886,0.9980674,0.99964553,1.0,0.9728074,0.0,0.99629617,1.0,0.99982727,0.9999246,0.999669,0.99883056,0.9979868,0.99909663,0.99779445,1.0,0.9992329,0.99837536,0.99937916,0.9998711,1.0,0.99983025,0.99663746,1.0,1.0,1.0,0.999084,1.0,0.9949363,1.0,1.0,1.0,1.0,0.99921316,1.0,1.0,1.0,0.9995072,1.0,1.0,1.0,1.0,0.9999,1.0,0.9996315,1.0,1.0,1.0,1.0,1.0,0.98612267,1.0,1.0,1.0,0.9923291,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9979088,1.0,0.99995065,0.9999206,1.0,1.0,1.0,1.0,1.0
simplexml,1.0,1.0,1.0,1.0,1.0,0.9989366,0.99862826,0.9995686,0.9999558,0.9998447,0.99999624,0.9999566,0.999928,0.9999594,1.0,0.99979186,1.0,1.0,1.0,1.0,0.99996257,0.9999791,0.99985796,1.0,0.9999863,0.99997795,1.0,0.99977195,0.9997143,1.0,0.99985045,0.99973524,1.0,0.98566216,0.99629617,0.0,1.0,0.9999049,0.99986184,0.99978197,0.99984574,0.999463,0.99991834,0.99844575,1.0,0.99575084,0.99953586,0.9998133,0.9993005,1.0,0.9998196,0.9999684,1.0,1.0,1.0,0.99993443,1.0,0.99989814,1.0,1.0,1.0,1.0,0.9999547,1.0,1.0,1.0,0.99990356,1.0,1.0,1.0,1.0,0.9998638,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99991214,1.0,1.0,1.0,0.9999667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9977544,1.0,0.99980295,0.9999601,1.0,1.0,1.0,1.0,1.0
 dom,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
laravel,1.0,0.9998776,0.9981504,0.9996697,0.99962217,0.998461,0.9997459,0.9993414,0.9991579,0.9950574,0.9985766,0.99685967,0.9996247,0.99952567,0.9989918,0.99788517,1.0,1.0,0.99937695,1.0,0.99995434,0.99999034,0.9995922,0.99995846,0.99947935,0.9992557,1.0,0.99786097,0.9999361,0.99975353,0.9997388,0.9978433,1.0,0.9998435,0.99982727,0.9999049,1.0,0.0,0.6671716,0.9985046,0.9995949,0.9993311,0.99911755,0.99921054,1.0,0.9983163,0.9996491,0.99951154,0.9998582,1.0,0.9951803,0.9972549,1.0,1.0,1.0,0.999267,1.0,0.999446,1.0,1.0,1.0,1.0,0.9990199,1.0,1.0,1.0,0.99664426,1.0,1.0,1.0,1.0,0.9999004,1.0,0.99803007,1.0,1.0,1.0,1.0,1.0,0.9996594,1.0,1.0,1.0,0.9994054,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99985176,1.0,0.99957585,0.99972844,1.0,1.0,1.0,1.0,1.0
laravel-4,1.0,0.99988866,0.9984786,0.99961364,0.99976856,0.99924195,0.99979955,0.99964124,0.9997777,0.9970602,0.9993353,0.99843484,0.99973655,0.99985087,0.99935824,0.99866825,1.0,1.0,0.9995821,1.0,0.9999831,0.99998903,0.9998108,0.99994296,0.9996884,0.9995069,1.0,0.99859774,0.99997526,0.9998599,0.99983966,0.9983814,1.0,0.9999175,0.9999246,0.99986184,1.0,0.6671716,0.0,0.9992923,0.9998326,0.99967414,0.9993641,0.99961776,1.0,0.99869096,0.9999744,0.9998021,1.0,1.0,0.9961339,0.9978019,1.0,1.0,1.0,0.99954206,1.0,0.999731,1.0,1.0,1.0,1.0,0.9993876,1.0,1.0,1.0,0.9981689,1.0,1.0,1.0,1.0,0.99995756,1.0,0.9984064,1.0,1.0,1.0,1.0,1.0,0.99976355,1.0,1.0,1.0,0.99963987,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99992645,1.0,1.0,0.99991167,1.0,1.0,1.0,1.0,1.0
oop,1.0,0.99946606,0.9987733,0.998982,0.99942696,0.9966951,0.999154,0.99927604,0.9996946,0.99848396,0.999545,0.9977802,0.9960004,0.9999218,0.9998771,0.9939062,1.0,1.0,0.9999728,1.0,0.99954027,0.9943716,0.9994633,0.9998009,0.99679124,0.99921227,1.0,0.99943423,0.9993104,0.99989575,0.99832267,0.9994916,1.0,0.99952453,0.999669,0.99978197,1.0,0.9985046,0.9992923,0.0,0.9945601,0.99720204,0.95516175,0.97418535,1.0,0.99889773,0.9991881,0.99935323,0.99975187,1.0,0.9989851,0.9998282,1.0,1.0,1.0,0.9997715,1.0,0.9997638,1.0,1.0,1.0,1.0,0.9999353,1.0,1.0,1.0,0.9999234,1.0,1.0,1.0,1.0,0.9996116,1.0,0.9999328,1.0,1.0,1.0,1.0,1.0,0.99987173,1.0,1.0,1.0,0.99989384,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9997992,1.0,0.9989931,0.99897194,1.0,1.0,1.0,1.0,1.0
function,1.0,0.9999764,0.9997496,0.99993354,0.99992806,0.98602945,0.99681014,0.998153,0.99851334,0.99711484,0.9970384,0.9985081,0.998196,0.99825424,0.9983608,0.9980268,1.0,1.0,0.99981636,1.0,0.99971837,0.9991117,0.993333,0.99940383,0.99122494,0.99429953,1.0,0.9989497,0.99961424,0.9991476,0.9975635,0.99974984,1.0,0.99940926,0.99883056,0.99984574,1.0,0.9995949,0.9998326,0.9945601,0.0,0.9774677,0.9814325,0.9881058,1.0,0.9975508,0.99094146,0.9919168,0.99941045,1.0,0.9990324,0.99879855,1.0,1.0,1.0,0.998418,1.0,0.99738526,1.0,1.0,1.0,1.0,0.9998393,1.0,1.0,1.0,0.9999178,1.0,1.0,1.0,1.0,0.99935377,1.0,0.9999028,1.0,1.0,1.0,1.0,1.0,0.99892485,1.0,1.0,1.0,0.9971012,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99990314,1.0,0.9995672,0.999366,1.0,1.0,1.0,1.0,1.0
variables,1.0,0.9997773,0.9994144,1.0,0.999935,0.99222493,0.99901,0.9992758,0.9987752,0.99708295,0.99805444,0.99868035,0.9988124,0.99810296,0.99726045,0.9990475,1.0,1.0,0.99981606,1.0,0.999189,0.9975167,0.99794793,0.9997419,0.99543107,0.9968529,1.0,0.9985587,0.99931276,0.9984963,0.9986271,0.9995112,1.0,0.9985652,0.9979868,0.999463,1.0,0.9993311,0.99967414,0.99720204,0.9774677,0.0,0.9837681,0.99084204,1.0,0.9957977,0.9890131,0.9902709,0.9977518,1.0,0.99302316,0.9984434,1.0,1.0,1.0,0.9991117,1.0,0.9978971,1.0,1.0,1.0,1.0,0.99981946,1.0,1.0,1.0,0.9995146,1.0,1.0,1.0,1.0,0.9994599,1.0,0.9997036,1.0,1.0,1.0,1.0,1.0,0.9985511,1.0,1.0,1.0,0.9982782,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9998278,1.0,0.99968064,0.99930394,1.0,1.0,1.0,1.0,1.0
class,1.0,0.9997265,0.99933565,0.9998371,0.99977237,0.9919412,0.99877,0.9985296,0.9994043,0.99914986,0.9997292,0.9985388,0.9980646,0.99886954,0.99945706,0.99636596,1.0,1.0,1.0,1.0,0.99830544,0.9928523,0.9984815,0.99974865,0.9982411,0.997819,1.0,0.9991826,0.999537,0.9998067,0.998912,0.99962825,1.0,0.99905133,0.99909663,0.99991834,1.0,0.99911755,0.9993641,0.95516175,0.9814325,0.9837681,0.0,0.9562726,1.0,0.99867034,0.99782676,0.99824744,0.999783,1.0,0.9987585,0.9995383,1.0,1.0,1.0,0.9986528,1.0,0.9982676,1.0,1.0,1.0,1.0,0.9998768,1.0,1.0,1.0,0.99986744,1.0,1.0,1.0,1.0,0.99960715,1.0,0.99985796,1.0,1.0,1.0,1.0,1.0,0.9997378,1.0,1.0,1.0,0.999591,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999737,1.0,0.9994823,0.9995374,1.0,1.0,1.0,1.0,1.0
object,1.0,0.9997903,0.9993016,0.9997449,0.99949867,0.9756183,0.9959958,0.99445546,0.9984552,0.9995098,0.99971485,0.99862015,0.99892205,0.9990486,0.9993064,0.9985551,1.0,1.0,1.0,1.0,0.99918556,0.9948633,0.9996219,0.99996454,0.993146,0.9975498,1.0,0.9927574,0.9996277,0.9998556,0.9982994,0.9991939,1.0,0.9985193,0.99779445,0.99844575,1.0,0.99921054,0.99961776,0.97418535,0.9881058,0.99084204,0.9562726,0.0,1.0,0.99583566,0.9938079,0.99872947,0.99988127,1.0,0.9984319,0.99984384,1.0,1.0,1.0,0.9991676,1.0,0.9991211,1.0,1.0,1.0,1.0,0.99949867,1.0,1.0,1.0,0.99992996,1.0,1.0,1.0,1.0,0.99964935,1.0,0.99989384,1.0,1.0,1.0,1.0,1.0,0.999715,1.0,1.0,1.0,0.9985041,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9993125,1.0,0.9995109,0.99986553,1.0,1.0,1.0,1.0,1.0
 include,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
foreach,1.0,0.9998751,0.9997602,0.9999467,0.9998043,0.98408955,0.98512995,0.9988122,0.99959356,0.9977482,0.99935603,0.999142,0.99764174,0.99733305,0.9991783,0.9960513,1.0,1.0,0.9999419,1.0,0.9999445,0.9993677,0.9973429,0.9998075,0.9994739,0.99952036,1.0,0.99824727,0.99945354,0.9999049,0.998326,0.9998987,1.0,0.99794185,0.9992329,0.99575084,1.0,0.9983163,0.99869096,0.99889773,0.9975508,0.9957977,0.99867034,0.99583566,1.0,0.0,0.9673677,0.99393684,0.9913168,1.0,0.999047,0.9992486,1.0,1.0,1.0,0.9996467,1.0,0.9994567,1.0,1.0,1.0,1.0,0.99987704,1.0,1.0,1.0,0.99993193,1.0,1.0,1.0,1.0,0.9990744,1.0,0.9995212,1.0,1.0,1.0,1.0,1.0,0.9996189,1.0,1.0,1.0,0.99951243,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9997226,1.0,0.9992777,0.9987492,1.0,1.0,1.0,1.0,1.0
loops,1.0,1.0,0.9995831,0.9999176,0.99996966,0.97815204,0.9941111,0.9975277,0.99830186,0.997217,0.99826133,0.998903,0.9985947,0.9968214,0.99844056,0.99897355,1.0,1.0,0.99979913,1.0,0.9993045,0.995455,0.9923533,0.99981946,0.9967995,0.99729174,1.0,0.99777526,0.99960774,0.99880946,0.99476063,0.99964017,1.0,0.9983982,0.99837536,0.99953586,1.0,0.9996491,0.9999744,0.9991881,0.99094146,0.9890131,0.99782676,0.9938079,1.0,0.9673677,0.0,0.98431015,0.99891025,1.0,0.9993879,0.99928874,1.0,1.0,1.0,0.99849087,1.0,0.998673,1.0,1.0,1.0,1.0,0.9998019,1.0,1.0,1.0,0.999699,1.0,1.0,1.0,1.0,0.9997963,1.0,0.9999532,1.0,1.0,1.0,1.0,1.0,0.9991611,1.0,1.0,1.0,0.9976497,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9998368,1.0,0.9997991,0.99949646,1.0,1.0,1.0,1.0,1.0
if-statement,1.0,0.9998796,0.99976313,0.9999277,0.99987626,0.995241,0.9991531,0.9994779,0.9988542,0.99711406,0.99800617,0.99912935,0.99899006,0.99913484,0.9963686,0.9991733,1.0,1.0,0.99980843,1.0,0.9991703,0.9969632,0.996802,0.9997958,0.99771667,0.9978848,1.0,0.9996254,0.9995987,0.99914867,0.99738294,0.9999221,1.0,0.9992271,0.99937916,0.9998133,1.0,0.99951154,0.9998021,0.99935323,0.9919168,0.9902709,0.99824744,0.99872947,1.0,0.99393684,0.98431015,0.0,0.9987932,1.0,0.99912703,0.99949485,1.0,1.0,1.0,0.99921876,1.0,0.9988777,1.0,1.0,1.0,1.0,0.999866,1.0,1.0,1.0,0.9998818,1.0,1.0,1.0,1.0,0.99941015,1.0,0.99944055,1.0,1.0,1.0,1.0,1.0,0.9989422,1.0,1.0,1.0,0.99761677,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99983907,0.99968225,1.0,1.0,1.0,1.0,1.0
smarty,1.0,0.99989146,0.99970716,1.0,0.99976546,0.99886686,0.9979583,0.99983484,0.999956,0.99958265,0.99994034,0.99980503,0.9995719,0.99959624,0.99973243,0.99951875,1.0,1.0,0.9999038,1.0,1.0,0.99999756,0.9998441,0.9998861,0.99968374,0.99967945,1.0,0.99979955,0.9999684,0.99992883,0.9998135,0.9982868,1.0,0.99991107,0.9998711,0.9993005,1.0,0.9998582,1.0,0.99975187,0.99941045,0.9977518,0.999783,0.99988127,1.0,0.9913168,0.99891025,0.9987932,0.0,1.0,0.99946123,0.9999686,1.0,1.0,1.0,0.99983644,1.0,0.99936575,1.0,1.0,1.0,1.0,0.9997891,1.0,1.0,1.0,0.9997883,1.0,1.0,1.0,1.0,0.9997976,1.0,0.9998905,1.0,1.0,1.0,1.0,1.0,0.9997015,1.0,1.0,1.0,0.9995352,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99967444,0.9997223,1.0,1.0,1.0,1.0,1.0
 codeigniter,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
session,1.0,0.9977199,0.9943558,0.99958754,0.9994428,0.9973728,0.99903035,0.99992347,0.99977636,0.99664336,0.99931383,0.9975014,0.99833155,0.9997006,0.99957216,0.9981361,1.0,1.0,0.9991349,1.0,0.9993758,0.9976351,0.9984417,0.99974,0.9986922,0.9988938,1.0,0.99940777,0.99674594,0.99953437,0.9990338,0.9946367,1.0,0.99975455,0.99983025,0.9998196,1.0,0.9951803,0.9961339,0.9989851,0.9990324,0.99302316,0.9987585,0.9984319,1.0,0.999047,0.9993879,0.99912703,0.99946123,1.0,0.0,0.99925625,1.0,1.0,1.0,0.9995789,1.0,0.99888504,1.0,1.0,1.0,1.0,0.9953978,1.0,1.0,1.0,0.99671775,1.0,1.0,1.0,1.0,0.9975498,1.0,0.99903053,1.0,1.0,1.0,1.0,1.0,0.9999485,1.0,1.0,1.0,0.9998465,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9992575,1.0,0.99645436,0.9928323,1.0,1.0,1.0,1.0,1.0
email,1.0,0.9991464,0.9984457,0.99994725,0.99997103,0.9993729,0.99995255,0.99983996,0.99928075,0.9982905,0.99935716,0.9986543,0.99927425,0.99768883,0.9997726,0.9997778,1.0,1.0,0.9999175,1.0,0.99799645,0.99786067,0.99667346,0.99933755,0.999032,0.99943775,1.0,0.99969786,0.9950811,0.99752384,0.9995223,0.9998359,1.0,0.99952304,0.99663746,0.9999684,1.0,0.9972549,0.9978019,0.9998282,0.99879855,0.9984434,0.9995383,0.99984384,1.0,0.9992486,0.99928874,0.99949485,0.9999686,1.0,0.99925625,0.0,1.0,1.0,1.0,0.9965213,1.0,0.9935257,1.0,1.0,1.0,1.0,0.99775404,1.0,1.0,1.0,0.9983421,1.0,1.0,1.0,1.0,0.99808395,1.0,0.999344,1.0,1.0,1.0,1.0,1.0,0.99696004,1.0,1.0,1.0,0.9993757,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99975216,1.0,0.99854606,0.99554485,1.0,1.0,1.0,1.0,1.0
 cookies,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
 login,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
 authentication,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
